Date,Level_ft
1942-10-31,687.49
1942-11-30,687.8103333333332
1942-12-31,686.4377419354839
1943-01-31,683.0841935483871
1943-02-28,678.6394642857143
1943-03-31,675.4612903225806
1943-04-30,673.6005833333332
1943-05-31,671.0869354838708
1943-06-30,670.0611666666666
1943-07-31,668.3174193548386
1943-08-31,664.5924193548387
1943-09-30,660.7078333333332
1943-10-31,657.8929032258064
1943-11-30,655.2613333333334
1943-12-31,653.3587096774191
1944-01-31,652.9016129032258
1944-02-29,652.8620689655171
1944-03-31,655.4961290322581
1944-04-30,660.5699999999999
1944-05-31,667.4406451612903
1944-06-30,675.7000833333332
1944-07-31,677.8577419354839
1944-08-31,672.2896774193548
1944-09-30,671.5991666666669
1944-10-31,672.0641935483868
1944-11-30,668.5398333333334
1944-12-31,667.3383870967742
1945-01-31,668.2451612903226
1945-02-28,669.8078571428575
1945-03-31,672.4025806451613
1945-04-30,675.9125
1945-05-31,677.5387096774195
1945-06-30,677.4586666666667
1945-07-31,679.598064516129
1945-08-31,679.7974193548388
1945-09-30,675.0733333333334
1945-10-31,672.6106451612903
1945-11-30,670.8323333333333
1945-12-31,667.2648387096772
1946-01-31,664.9083870967742
1946-02-28,665.213035714286
1946-03-31,668.2270967741936
1946-04-30,672.0791666666667
1946-05-31,675.3593548387098
1946-06-30,676.1165
1946-07-31,674.4651612903225
1946-08-31,670.9546236387097
1946-09-30,666.17538889
1946-10-31,661.4012903387096
1946-11-30,659.4051666666668
1946-12-31,661.238064516129
1947-01-31,662.8554838709676
1947-02-28,663.9987499999999
1947-03-31,663.5474193548386
1947-04-30,662.0891666666668
1947-05-31,661.4916129032258
1947-06-30,658.3775
1947-07-31,653.367741935484
1947-08-31,647.911935483871
1947-09-30,642.552
1947-10-31,639.6087096774195
1947-11-30,638.9235
1947-12-31,639.0038709677419
1948-01-31,638.5419354838708
1948-02-29,637.4620689655171
1948-03-31,637.5225806451613
1948-04-30,638.2979999999999
1948-05-31,638.9583870967741
1948-06-30,637.9495000000001
1948-07-31,643.1590322580644
1948-08-31,647.716129032258
1948-09-30,644.6845000000001
1948-10-31,642.4148387096774
1948-11-30,640.6783333333333
1948-12-31,639.3832258064516
1949-01-31,639.1693548387096
1949-02-28,639.5330357142857
1949-03-31,640.7925806451613
1949-04-30,641.1241666666666
1949-05-31,650.76
1949-06-30,665.1133333333332
1949-07-31,668.9096774193548
1949-08-31,667.0974193548388
1949-09-30,664.7661666666665
1949-10-31,662.9122580645161
1949-11-30,661.3774999999999
1949-12-31,659.5322580645161
1950-01-31,657.0274193548386
1950-02-28,654.3778571428574
1950-03-31,652.44
1950-04-30,651.783
1950-05-31,652.3035483870965
1950-06-30,651.1083333333333
1950-07-31,646.5674193548389
1950-08-31,640.6724193548388
1950-09-30,636.3061666666667
1950-10-31,634.4874193548387
1950-11-30,632.839
1950-12-31,630.282258064516
1951-01-31,627.08
1951-02-28,623.2085714285713
1951-03-31,622.1316129032258
1951-04-30,622.7698333333333
1951-05-31,620.3232258064515
1951-06-30,617.4311666666667
1951-07-31,616.1825806451612
1951-08-31,615.4690322580645
1951-09-30,617.8888333333332
1951-10-31,621.7703225806451
1951-11-30,623.1558333333334
1951-12-31,623.0716129032259
1952-01-31,622.6758064516131
1952-02-29,622.0637931034483
1952-03-31,621.3629032258065
1952-04-30,620.4626666666665
1952-05-31,619.3664516129032
1952-06-30,617.8335
1952-07-31,616.563870967742
1952-08-31,618.0364516129032
1952-09-30,638.4901666666666
1952-10-31,661.1135483870966
1952-11-30,670.9488333333334
1952-12-31,676.5825806451612
1953-01-31,679.5467741935483
1953-02-28,681.2651785714287
1953-03-31,681.0051612903226
1953-04-30,680.6328333333333
1953-05-31,679.9032258064515
1953-06-30,678.3358333333332
1953-07-31,674.4541935483871
1953-08-31,669.4232258064516
1953-09-30,667.6676666666666
1953-10-31,669.630322580645
1953-11-30,672.013
1953-12-31,673.1093548387097
1954-01-31,673.7096774193549
1954-02-28,673.7650595410715
1954-03-31,673.0230107516129
1954-04-30,672.2792777616665
1954-05-31,672.7354838709678
1954-06-30,676.1453333333334
1954-07-31,676.6845161290322
1954-08-31,672.9345161290322
1954-09-30,669.1825000000001
1954-10-31,667.2770967741938
1954-11-30,666.694
1954-12-31,665.5229032258064
1955-01-31,664.4935483870967
1955-02-28,664.3571428571429
1955-03-31,664.0080645161288
1955-04-30,662.0946666666665
1955-05-31,662.4935483870968
1955-06-30,666.934777795
1955-07-31,672.4184946225807
1955-08-31,677.9051612741935
1955-09-30,680.3137222049997
1955-10-31,679.8373118290322
1955-11-30,679.3603889049998
1955-12-31,678.0564516129031
1956-01-31,675.9764516129035
1956-02-29,675.4872413793104
1956-03-31,676.4861290322582
1956-04-30,675.6783333333333
1956-05-31,677.1745161290322
1956-06-30,677.7294444616668
1956-07-31,673.8981720419356
1956-08-31,670.0648386935484
1956-09-30,666.7271666666669
1956-10-31,665.2883870967742
1956-11-30,665.4156666666667
1956-12-31,665.8587096774195
1957-01-31,666.3006451612904
1957-02-28,666.8169642857143
1957-03-31,667.6303225806453
1957-04-30,676.1215833333331
1957-05-31,691.6582258064516
1957-06-30,697.7333333333335
1957-07-31,689.4329032258064
1957-08-31,679.4929032258065
1957-09-30,674.6938333333333
1957-10-31,677.1893548387094
1957-11-30,684.3299999999998
1957-12-31,684.6503225806451
1958-01-31,680.3909677419358
1958-02-28,679.8780357142856
1958-03-31,682.9687096774192
1958-04-30,683.7538333333334
1958-05-31,681.2851612903227
1958-06-30,678.8138333333333
1958-07-31,676.3451612903226
1958-08-31,673.8751612903227
1958-09-30,671.1558333333334
1958-10-31,670.2048387096776
1958-11-30,671.7556666666666
1958-12-31,673.7620429935484
1959-01-31,675.6453763451611
1959-02-28,677.5319643017857
1959-03-31,672.9174193548388
1959-04-30,669.74725
1959-05-31,673.6301612903226
1959-06-30,676.1919999999999
1959-07-31,677.5112903225807
1959-08-31,678.4390322580643
1959-09-30,675.9975
1959-10-31,680.943870967742
1959-11-30,685.6453333333334
1959-12-31,681.167741935484
1960-01-31,678.778064516129
1960-02-29,680.5096551724139
1960-03-31,680.781935483871
1960-04-30,677.8003333333335
1960-05-31,675.2761290322582
1960-06-30,671.7541666666667
1960-07-31,667.5003225806453
1960-08-31,664.8945161290322
1960-09-30,664.3263333333333
1960-10-31,663.5087096774193
1960-11-30,664.0683333333333
1960-12-31,668.3293548387094
1961-01-31,674.69
1961-02-28,680.0975000000001
1961-03-31,680.214193548387
1961-04-30,676.9074166666668
1961-05-31,673.1009677419354
