Date,Level_ft
2013-10-01,621.0573958
2013-10-02,621.010989
2013-10-03,620.953956
2013-10-04,620.8771875
2013-10-05,620.835
2013-10-06,620.7850538
2013-10-07,620.7030208
2013-10-08,620.6296808999999
2013-10-09,620.5469892000001
2013-10-10,620.5311702
2013-10-11,620.4325532
2013-10-12,620.3932143
2013-10-13,621.2507447
2013-10-14,622.4391397999999
2013-10-15,622.7470212999999
2013-10-16,622.9645833
2013-10-17,623.1146875
2013-10-18,623.3163542000001
2013-10-19,623.585
2013-10-20,623.7472917
2013-10-21,623.8263542000001
2013-10-22,623.8738542
2013-10-23,623.883125
2013-10-24,623.8786316000001
2013-10-25,623.8686458
2013-10-26,623.8521429
2013-10-27,623.8667391
2013-10-28,623.8719355000001
2013-10-29,623.91875
2013-10-30,624.0646875
2013-10-31,624.5547917
2013-11-01,624.696875
2013-11-02,624.7291667000001
2013-11-03,624.7480208
2013-11-04,624.7673957999999
2013-11-05,624.7882292
2013-11-06,625.0405208
2013-11-07,625.3592708
2013-11-08,625.4545262999999
2013-11-09,625.4952438999999
2013-11-10,625.5307292
2013-11-11,625.581875
2013-11-12,625.6602128
2013-11-13,625.6629167
2013-11-14,625.6288542000001
2013-11-15,625.6040625
2013-11-16,625.5860713999999
2013-11-17,625.598125
2013-11-18,625.5907292
2013-11-19,625.5657292000001
2013-11-20,625.5281053
2013-11-21,625.5598957999999
2013-11-22,626.2367707999999
2013-11-23,626.755
2013-11-24,626.8380208
2013-11-25,626.9704211000001
2013-11-26,627.1016667
2013-11-27,627.2608333
2013-11-28,627.3446316000001
2013-11-29,627.3985417
2013-11-30,627.4446429
2013-12-01,627.5007368
2013-12-02,627.5761458
2013-12-03,627.735
2013-12-04,627.8508696
2013-12-05,627.9846316000001
2013-12-06,628.055
2013-12-07,628.0791566
2013-12-08,628.0828125
2013-12-09,628.0940625
2013-12-10,628.0834375
2013-12-11,628.0641667
2013-12-12,628.0391579
2013-12-13,628.065625
2013-12-14,628.0914286000001
2013-12-15,628.1357447
2013-12-16,628.215
2013-12-17,628.2197848999999
2013-12-18,628.2177419
2013-12-19,628.2126042
2013-12-20,628.2214737
2013-12-21,628.2748809999999
2013-12-22,628.29375
2013-12-23,628.4208602000001
2013-12-24,628.4394737000001
2013-12-25,628.4928421
2013-12-26,628.5297917
2013-12-27,628.5558333
2013-12-28,628.5548809999999
2013-12-29,628.5852808999999
2013-12-30,628.5923958
2013-12-31,628.6026042000001
2014-01-01,628.5814737000001
2014-01-02,628.5635417000001
2014-01-03,628.5259375
2014-01-04,628.5085713999999
2014-01-05,628.5033333
2014-01-06,628.4761053
2014-01-07,628.4719792000001
2014-01-08,628.4653125
2014-01-09,628.4442707999999
2014-01-10,628.4348957999999
2014-01-11,628.4592857000001
2014-01-12,628.4528125
2014-01-13,628.4683332999999
2014-01-14,628.466875
2014-01-15,628.4240625
2014-01-16,628.3851612999999
2014-01-17,628.3508333
2014-01-18,628.3174699
2014-01-19,628.2973958
2014-01-20,628.2660417000001
2014-01-21,628.2533333
2014-01-22,628.278
2014-01-23,628.2826388999999
2014-01-24,628.2641667
2014-01-25,628.2283332999999
2014-01-26,628.2074737
2014-01-27,628.1864582999999
2014-01-28,628.14125
2014-01-29,628.1204167000001
2014-01-30,628.08875
2014-01-31,628.1088542
2014-02-01,628.1422619
2014-02-02,628.1337894999999
2014-02-03,628.0782292
2014-02-04,628.0489583
2014-02-05,628.0486457999999
2014-02-06,628.0359375
2014-02-07,628.019375
2014-02-08,627.9775
2014-02-09,627.9351042000001
2014-02-10,627.9103125
2014-02-11,627.8844792
2014-02-12,627.8545833
2014-02-13,627.8291667000001
2014-02-14,627.8127082999999
2014-02-15,627.7590476
2014-02-16,627.7357292
2014-02-17,627.7301961000001
2014-02-18,627.73
2014-02-19,627.7495745
2014-02-20,627.7591071
2014-02-21,627.7395789
2014-02-22,627.7297619
2014-02-23,627.7236458
2014-02-24,627.7030208
2014-02-25,627.721875
2014-02-26,627.7407292
2014-02-27,627.7417707999999
2014-02-28,627.7313684
2014-03-01,627.7166667
2014-03-02,627.6985417000001
2014-03-03,627.642043
2014-03-04,627.6995833
2014-03-05,627.7526966
2014-03-06,627.7851042000001
2014-03-07,627.7234375
2014-03-08,627.6991667000001
2014-03-09,627.6883696000001
2014-03-10,627.6571875
2014-03-11,627.7563158
2014-03-12,627.8488542
2014-03-13,627.846875
2014-03-14,627.8369792000001
2014-03-15,627.8029762
2014-03-16,627.7847917
2014-03-17,627.7473118
2014-03-18,627.7658332999999
2014-03-19,627.7714815
2014-03-20,627.743125
2014-03-21,627.7085262999999
2014-03-22,627.6878571000001
2014-03-23,627.6463542
2014-03-24,627.6265625
2014-03-25,627.5933332999999
2014-03-26,627.56375
2014-03-27,627.5607292000001
2014-03-28,627.5432979
2014-03-29,627.5009524000001
2014-03-30,627.4282292
2014-03-31,627.3679167
2014-04-01,627.3296875
2014-04-02,627.3169473999999
2014-04-03,627.333125
2014-04-04,627.3257894999999
2014-04-05,627.2446428999999
2014-04-06,627.2183332999999
2014-04-07,627.5103158
2014-04-08,627.24875
2014-04-09,627.1933707999999
2014-04-10,627.1564893999999
2014-04-11,627.1154737
2014-04-12,627.0761905
2014-04-13,627.0348864
2014-04-14,627.0247917
2014-04-15,626.9475
2014-04-16,626.8655208
2014-04-17,626.7901042000001
2014-04-18,626.7686316
2014-04-19,626.7357142999999
2014-04-20,626.6752083
2014-04-21,626.6058333
2014-04-22,626.5733333
2014-04-23,626.5432967
2014-04-24,626.5036458
2014-04-25,626.4248958
2014-04-26,626.3609524
2014-04-27,626.3180208
2014-04-28,626.2828125
2014-04-29,626.2698958
2014-04-30,626.2471875
2014-05-01,626.1358333
2014-05-02,626.2358511
2014-05-03,625.7802381
2014-05-04,625.6005207999999
2014-05-05,625.4233333
2014-05-06,625.3016092
2014-05-07,625.2201042
2014-05-08,625.1378125
2014-05-09,625.085
2014-05-10,625.0001219999999
2014-05-11,624.9415625
2014-05-12,624.9686458
2014-05-13,625.235
2014-05-14,625.434086
2014-05-15,625.468125
2014-05-16,625.4452083
2014-05-17,625.3731325
2014-05-18,625.2464211
2014-05-19,625.0986458
2014-05-20,625.0421875
2014-05-21,625.0085556
2014-05-22,624.9512766
2014-05-23,624.9141053
2014-05-24,624.8473809999999
2014-05-25,624.8129167000001
2014-05-26,625.0842708
2014-05-27,625.84375
2014-05-28,627.3259375
2014-05-29,628.4548421000001
2014-05-30,628.8815789
2014-05-31,629.1326829
2014-06-01,629.2584375
2014-06-02,629.3426042
2014-06-03,629.3301042
2014-06-04,629.2669473999999
2014-06-05,629.2271579
2014-06-06,629.4094737
2014-06-07,629.4172288999999
2014-06-08,629.3748958
2014-06-09,629.3583332999999
2014-06-10,629.3653125
