Date,Level_ft,ELEVATION,AREA_AC,VOL_ACFT
2017-05-17,679.09,679.09,18622.7,1087484.9
2017-05-18,678.96,678.96,18592.4,1085066.4
2017-05-19,678.84,678.84,18564.2,1082836.8
2017-05-20,678.97,678.97,18594.8,1085252.3
2017-05-22,679.09,679.09,18622.7,1087484.9
2017-05-23,679.19,679.19,18646.6,1089348.6
2017-05-24,679.19,679.19,18646.6,1089348.6
2017-05-25,679.15,679.15,18637.0,1088603.0
2017-05-26,679.1,679.1,18625.0,1087671.0
2017-05-27,679.06,679.06,18615.8,1086926.6
2017-05-28,679.06,679.06,18615.8,1086926.6
2017-05-29,679.13,679.13,18632.2,1088230.2
2017-05-30,679.14,679.14,18634.6,1088416.6
2017-05-31,679.18,679.18,18644.2,1089162.2
2017-06-01,679.13,679.13,18632.2,1088230.2
2017-06-02,679.07,679.07,18618.1,1087112.7
2017-06-03,679.14,679.14,18634.6,1088416.6
2017-06-04,679.62,679.62,18746.8,1097388.2
2017-06-05,679.92,679.92,18816.8,1103023.4
2017-06-06,679.95,679.95,18824.0,1103588.0
2017-06-07,679.87,679.87,18805.1,1102082.7
2017-06-08,679.84,679.84,18798.2,1101518.4
2017-06-09,679.79,679.79,18786.7,1100578.3
2017-06-10,679.81,679.81,18791.3,1100954.1
2017-06-11,679.7,679.7,18766.0,1098889.0
2017-06-12,679.61,679.61,18744.4,1097200.6
2017-06-13,679.5,679.5,18719.0,1095140.0
2017-06-14,679.4,679.4,18696.0,1093270.0
2017-06-15,679.22,679.22,18653.6,1089908.2
2017-06-16,679.06,679.06,18615.8,1086926.6
2017-06-17,678.9,678.9,18578.0,1083951.0
2017-06-18,678.73,678.73,18538.2,1080796.2
2017-06-19,678.59,678.59,18505.7,1078203.0
2017-06-20,678.42,678.42,18465.8,1075060.4
2017-06-21,678.23,678.23,18421.9,1071556.6
2017-06-22,678.03,678.03,18374.9,1067876.4
2017-06-23,677.87,677.87,18336.8,1064939.8
2017-06-24,677.78,677.78,18315.2,1063290.0
2017-06-25,677.65,677.65,18284.0,1060911.5
2017-06-26,677.56,677.56,18262.0,1059266.6
2017-06-27,677.51,677.51,18249.5,1058353.6
2017-06-28,677.42,677.42,18227.0,1056712.6
2017-06-29,677.36,677.36,18212.0,1055619.6
2017-06-30,677.27,677.27,18189.5,1053981.6
2017-07-01,677.17,677.17,18164.5,1052163.9
2017-07-02,677.07,677.07,18139.8,1050348.1
2017-07-03,676.94,676.94,18108.0,1047992.4
2017-07-04,676.81,676.81,18075.5,1045639.9
2017-07-05,676.68,676.68,18044.0,1043292.2
2017-07-06,676.53,676.53,18007.2,1040588.3
2017-07-07,676.37,676.37,17967.5,1037710.9
2017-07-08,676.23,676.23,17931.8,1035197.9
2017-07-09,676.09,676.09,17896.5,1032689.2
2017-07-10,675.92,675.92,17854.0,1029651.2
2017-07-11,675.75,675.75,17810.0,1026620.0
2017-07-12,675.6,675.6,17770.0,1023950.0
2017-07-13,675.45,675.45,17730.5,1021289.0
2017-07-14,675.31,675.31,17692.7,1018809.1
2017-07-15,675.18,675.18,17658.8,1016511.0
2017-07-16,675.06,675.06,17627.6,1014394.2
2017-07-17,674.94,674.94,17596.4,1012281.0
2017-07-18,674.81,674.81,17562.6,1009994.8
2017-07-19,674.68,674.68,17529.8,1007714.4
2017-07-20,674.57,674.57,17501.5,1005787.3
2017-07-21,674.46,674.46,17474.0,1003864.2
2017-07-22,674.34,674.34,17444.0,1001769.0
2017-07-23,674.24,674.24,17419.0,1000025.8
2017-07-24,674.17,674.17,17401.5,998807.0
2017-07-25,674.1,674.1,17384.0,997589.0
2017-07-26,673.99,673.99,17356.4,995679.5
2017-07-27,673.87,673.87,17325.8,993598.4
2017-07-28,673.77,673.77,17301.5,991867.0
2017-07-29,673.66,673.66,17274.4,989965.2
2017-07-30,673.53,673.53,17243.9,987721.5
